Stock_Ticker,Decision_Date
CAJ,"September 29, 2014"
AMZN,"May 8, 2013"
SHLD,"January 16, 2015"
IBM,"November 7, 2012"
IBM,"November 7, 2013"
KEY,"August 3, 2011"
IPGP,"December 14, 2012"
SUPN,"May 25, 2012"
BBBY,"March 24, 2011"
NVDA,"June 17, 2015"
BRCD,"January 10, 2013"
AAPL,"January 18, 2016"
COST,"November 24, 2008"
AMRI,"June 14, 2010"
NATI,"February 29, 2012"
HPQ,"March 1, 2011"
MSFT,"June 13, 2014"
NVO,"September 25, 2009"
THO,"February 29, 2008"
FITB,"November 22, 2010"
FB,"August 7, 2013"
VRX,"November 14, 2013"
MON,"February 9, 2009"
MON,"July 2, 2009"
CSCO,"May 12, 2014"
SHLD,"January 3, 2017"
CSCO,"May 12, 2016"
T,"November 22, 2013"
IPXL,"June 23, 2014"
BBBY,"December 7, 2010"
INTC,"October 8, 2009"
WFC,"May 20, 2016"
WMT,"July 6, 2009"
MSFT,"December 26, 2012"
BMY,"January 30, 2012"
BMY,"November 5, 2013"
NTRA,"July 19, 2016"
ZBH,"December 30, 2011"
SHLD,"January 9, 2015"
TGT,"May 15, 2013"
MMM,"April 29, 2014"
POWI,"January 19, 2011"
CHKP,"February 6, 2015"
EBAY,"January 16, 2015"
NVS,"September 14, 2015"
AAPL,"October 19, 2015"
SUPN,"April 4, 2017"
USB,"August 2, 2011"
HUM,"October 22, 2015"
TGT,"November 6, 2012"
ROK,"June 14, 2017"
AMRI,"June 2, 2010"
MTB,"September 27, 2010"
YHOO,"May 20, 2016"
IPXL,"July 26, 2011"
BAC,"August 3, 2011"
AAPL,"September 19, 2014"
BAX,"August 19, 2009"
ELY,"March 5, 2010"
CAJ,"November 22, 2013"
EBAY,"May 8, 2013"
AAPL,"November 23, 2016"
GILD,"March 24, 2016"
WMT,"February 4, 2009"
HAE,"June 24, 2009"
MNTA,"May 9, 2016"
KYO,"November 19, 2009"
PHG,"February 6, 2008"
BAX,"January 30, 2009"
JBT,"March 8, 2017"
AVT,"August 30, 2013"
ZBRA,"May 31, 2017"
JAKK,"September 28, 2010"
AEO,"March 22, 2012"
ITRI,"December 19, 2014"
COST,"July 7, 2009"
NOK,"October 14, 2009"
NUAN,"May 22, 2013"
DEPO,"June 9, 2014"
UEIC,"September 4, 2015"
BWA,"December 11, 2009"
CAJ,"October 9, 2014"
MRVL,"March 31, 2014"
IBM,"August 19, 2014"
HPQ,"February 27, 2017"
AAPL,"February 26, 2013"
RNWK,"February 21, 2012"
IBM,"April 11, 2012"
FMC,"September 9, 2011"
MNTA,"December 20, 2013"
PFE,"October 17, 2011"
STI,"April 12, 2011"
HOLX,"June 27, 2013"
AMD,"June 19, 2013"
AMZN,"July 6, 2016"
CSCO,"April 8, 2011"
TARO,"October 27, 2016"
GE,"July 7, 2014"
AAPL,"August 20, 2015"
LLNW,"March 27, 2015"
CAJ,"November 6, 2015"
MON,"May 12, 2010"
MON,"October 8, 2009"
AVT,"September 13, 2016"
AAPL,"September 18, 2015"
HPQ,"July 14, 2011"
JNPR,"July 22, 2016"
YHOO,"January 2, 2013"
HPQ,"January 3, 2014"
KEY,"August 2, 2011"
CSCO,"September 30, 2011"
CSCO,"September 30, 2016"
UPS,"February 24, 2017"
NVDA,"January 11, 2012"
POWI,"July 3, 2014"
UUU,"May 14, 2009"
GUID,"February 24, 2016"
CCV,"February 21, 2017"
MSFT,"June 20, 2014"
MMM,"November 22, 2011"
YHOO,"December 9, 2009"
HPQ,"October 2, 2012"
SHLD,"July 12, 2016"
OSTK,"March 24, 2011"
VZ,"August 2, 2011"
IBM,"August 24, 2012"
AAPL,"October 31, 2012"
GE,"February 10, 2011"
ITW,"February 9, 2016"
BELFA,"January 24, 2011"
YHOO,"September 30, 2011"
AAPL,"February 28, 2013"
GGG,"November 17, 2016"
OSTK,"January 16, 2015"
WILN,"January 3, 2014"
MON,"March 23, 2009"
PFE,"June 2, 2014"
WHR,"February 17, 2017"
KYO,"September 25, 2008"
MSFT,"May 20, 2009"
MON,"July 2, 2012"
MMM,"June 19, 2012"
TECD,"November 19, 2008"
AMZN,"November 2, 2016"
VLO,"November 25, 2013"
IPXL,"May 24, 2011"
SWIR,"February 5, 2008"
ECL,"February 4, 2010"
LLNW,"February 29, 2008"
SYK,"January 28, 2011"
RDWR,"September 7, 2016"
AKAM,"July 1, 2016"
IPXL,"July 16, 2013"
MSFT,"May 13, 2014"
IPXL,"July 16, 2014"
TEX,"July 21, 2011"
FB,"June 26, 2013"
DE,"October 22, 2015"
MU,"March 8, 2010"
NVDA,"March 10, 2009"
ROK,"October 7, 2013"
PLT,"February 22, 2010"
JNPR,"June 30, 2016"
HPQ,"May 26, 2017"
MSFT,"December 14, 2016"
ILMN,"March 14, 2013"
TGT,"January 16, 2015"
WMT,"June 17, 2013"
SUPN,"October 3, 2014"
MGI,"May 17, 2011"
HUM,"May 20, 2016"
GPRO,"May 16, 2017"
ELOS,"December 12, 2014"
SYK,"May 18, 2015"
MRO,"March 16, 2016"
GE,"September 29, 2011"
STM,"November 10, 2010"
NUVA,"September 29, 2011"
PHG,"June 3, 2009"
MMM,"October 29, 2013"
FOSL,"September 22, 2014"
BWA,"February 27, 2015"
SUPN,"June 19, 2013"
ECL,"January 6, 2010"
ZION,"September 28, 2015"
IBKR,"February 6, 2014"
WMT,"September 29, 2008"
NKE,"February 26, 2008"
MKSI,"June 28, 2010"
BXS,"September 27, 2010"
BSX,"March 13, 2012"
WMT,"March 30, 2009"
HAS,"November 29, 2010"
NOK,"May 10, 2011"
FDC,"March 26, 2010"
FII,"November 25, 2013"
MSFT,"September 6, 2016"
CAMT,"August 28, 2009"
USB,"March 26, 2010"
EBAY,"May 20, 2016"
ALG,"March 2, 2010"
SBUX,"January 20, 2016"
TGT,"September 8, 2009"
LZB,"March 16, 2016"
MON,"April 2, 2010"
CHH,"September 9, 2009"
AMPH,"October 7, 2011"
BBT,"September 11, 2009"
SATS,"May 26, 2017"
CAT,"October 22, 2015"
DLTH,"June 23, 2011"
MSFT,"September 19, 2014"
AVT,"September 3, 2013"
AAPL,"March 1, 2013"
ETSY,"May 20, 2016"
EA,"December 5, 2014"
NVS,"December 20, 2013"
EA,"December 5, 2016"
LLNW,"April 15, 2015"
AMD,"February 29, 2012"
INTC,"August 19, 2016"
RTN,"March 30, 2017"
MMM,"January 22, 2009"
GEVO,"July 6, 2012"
SPLS,"December 21, 2010"
WFC,"September 11, 2009"
WHR,"January 8, 2016"
BBBY,"September 29, 2016"
MU,"March 21, 2012"
WMT,"July 12, 2016"
JKHY,"March 31, 2016"
MON,"October 29, 2010"
PLT,"May 10, 2011"
FBC,"May 17, 2010"
INTC,"November 21, 2013"
MON,"August 3, 2011"
DISH,"January 15, 2010"
BBRY,"February 26, 2016"
XLNX,"May 18, 2012"
COH,"February 22, 2012"
AAPL,"July 8, 2011"
BOX,"February 13, 2015"
MON,"November 20, 2008"
MTSC,"January 4, 2010"
IDT,"February 15, 2011"
BKS,"January 12, 2017"
GE,"November 29, 2012"
MSFT,"August 24, 2012"
NKE,"March 22, 2012"
PHG,"March 16, 2009"
SPG,"May 21, 2013"
AAPL,"September 21, 2016"
PRGO,"February 25, 2008"
NKE,"September 3, 2008"
BELFA,"July 11, 2011"
CPIX,"November 17, 2015"
BWA,"March 23, 2016"
MSFT,"April 8, 2009"
WHR,"April 14, 2016"
CTXS,"September 26, 2014"
GILD,"January 26, 2017"
AAPL,"January 3, 2014"
LLY,"December 2, 2011"
JNJ,"September 29, 2011"
NOK,"September 18, 2015"
MON,"August 21, 2008"
WDC,"June 8, 2017"
MGI,"September 30, 2009"
SKX,"April 28, 2008"
GRMN,"September 17, 2012"
CDW,"May 7, 2009"
INTC,"May 2, 2014"
NVDA,"March 8, 2010"
BBY,"April 6, 2015"
MOG-A,"June 8, 2017"
NTAP,"September 25, 2014"
AAPL,"May 5, 2017"
CHTR,"October 13, 2009"
DISH,"June 2, 2009"
VRX,"June 17, 2015"
GEH,"November 25, 2013"
RMBS,"March 21, 2012"
AMTD,"May 20, 2016"
CTXS,"April 28, 2008"
WHR,"November 4, 2016"
PH,"August 4, 2008"
NOK,"June 13, 2014"
ABT,"September 30, 2011"
PHG,"October 14, 2009"
AAPL,"January 27, 2017"
DECK,"June 1, 2009"
HSNI,"April 24, 2015"
NUAN,"November 6, 2008"
IBM,"May 14, 2012"
MTB,"September 11, 2009"
AVP,"August 22, 2012"
JNJ,"February 22, 2010"
BSX,"May 11, 2011"
SYMC,"June 8, 2015"
AAPL,"June 23, 2017"
ZION,"September 27, 2010"
SYMC,"May 1, 2015"
CAJ,"March 21, 2012"
AVT,"February 17, 2016"
BELFA,"April 11, 2011"
HPQ,"May 15, 2009"
HAE,"June 1, 2009"
HON,"April 6, 2016"
BGCA,"January 24, 2013"
ENR,"November 3, 2008"
BBBY,"August 6, 2015"
AKRX,"September 22, 2015"
POWI,"February 3, 2011"
WHR,"October 28, 2016"
MPWR,"March 3, 2011"
WMT,"September 29, 2016"
COST,"June 30, 2009"
WMT,"September 29, 2011"
AAPL,"May 5, 2014"
MSFT,"March 1, 2013"
LLY,"May 22, 2017"
SUPN,"April 29, 2013"
SATS,"January 15, 2010"
INTC,"June 13, 2013"
NKE,"May 15, 2013"
AAPL,"January 20, 2016"
XLNX,"August 30, 2013"
SATS,"August 3, 2011"
BXS,"May 20, 2016"
CFR,"September 27, 2010"
PFE,"October 4, 2013"
SYK,"September 5, 2013"
CSCO,"July 11, 2011"
ZION,"August 2, 2011"
HPE,"May 26, 2017"
ZION,"September 11, 2009"
CFR,"March 26, 2010"
NVDA,"September 28, 2015"
LMT,"February 6, 2014"
FDX,"July 13, 2009"
RF,"April 12, 2011"
ADBE,"June 25, 2013"
SUPN,"May 31, 2013"
DG,"July 13, 2016"
PHG,"March 27, 2009"
TWTR,"May 20, 2016"
BSX,"August 26, 2015"
KYO,"July 23, 2012"
CAJ,"May 13, 2015"
PRGO,"August 28, 2014"
GMED,"April 9, 2014"
WHR,"March 11, 2010"
ILMN,"July 1, 2013"
DORM,"December 11, 2009"
EBAY,"April 26, 2012"
XLNX,"October 2, 2013"
INTU,"May 1, 2015"
HPQ,"June 25, 2012"
CAJ,"March 16, 2012"
GMED,"October 27, 2009"
DD,"July 6, 2012"
TXN,"December 14, 2015"
CI,"November 25, 2013"
BBOX,"June 30, 2016"
ABT,"May 22, 2012"
TARO,"February 4, 2016"
MMM,"July 12, 2010"
KODK,"October 14, 2009"
CBS,"September 15, 2014"
CFG,"September 11, 2009"
POWI,"February 12, 2009"
BSX,"May 12, 2011"
HPQ,"March 30, 2009"
SHLD,"September 29, 2016"
MON,"October 29, 2008"
BCR,"March 10, 2015"
SYK,"January 27, 2009"
DECK,"June 14, 2016"
LLY,"June 16, 2017"
AMGN,"January 7, 2011"
WHR,"April 6, 2016"
SWIR,"March 24, 2008"
IBM,"November 25, 2014"
HSNI,"November 25, 2013"
TGT,"November 20, 2012"
AAPL,"November 7, 2012"
ASUR,"October 10, 2014"
NVDA,"May 8, 2013"
CSCO,"March 18, 2008"
JNPR,"March 18, 2008"
AHPI,"February 12, 2016"
DECK,"September 2, 2014"
ODP,"March 21, 2014"
AAPL,"November 25, 2014"
FB,"May 20, 2016"
DECK,"December 2, 2014"
CAJ,"March 20, 2012"
USB,"October 22, 2015"
IBM,"March 16, 2012"
DORM,"January 5, 2010"
IBM,"September 19, 2014"
GE,"May 26, 2017"
IBM,"May 2, 2014"
FNSR,"May 19, 2015"
INTC,"November 7, 2013"
INTC,"November 7, 2012"
MLHR,"July 31, 2013"
GMED,"June 24, 2013"
CAJ,"July 22, 2014"
NOK,"June 20, 2014"
MON,"February 19, 2008"
SNY,"September 22, 2016"
LLY,"May 18, 2017"
HPE,"October 7, 2016"
EA,"December 29, 2016"
PBI,"October 16, 2008"
ITRI,"November 14, 2014"
PHG,"August 24, 2012"
INTC,"September 4, 2015"
CSCO,"February 26, 2013"
PHG,"September 18, 2015"
EGRX,"February 24, 2015"
SHLD,"November 21, 2016"
SHLD,"November 21, 2014"
SHLD,"December 18, 2014"
BBRY,"February 4, 2015"
ATEN,"February 12, 2013"
WMT,"May 7, 2014"
DE,"January 27, 2012"
MTB,"August 3, 2011"
SSNI,"July 26, 2016"
MON,"October 16, 2008"
STI,"March 26, 2010"
BONT,"June 27, 2014"
RTEC,"August 17, 2012"
ABT,"March 19, 2009"
CAJ,"November 19, 2009"
AAPL,"January 15, 2010"
RTEC,"November 17, 2010"
BAX,"June 1, 2009"
NOK,"March 6, 2014"
DECK,"July 31, 2014"
HPQ,"May 15, 2013"
PII,"August 14, 2009"
MSFT,"May 5, 2014"
AAPL,"June 24, 2011"
NOK,"June 17, 2014"
BAC,"September 27, 2010"
PFE,"August 1, 2013"
CTXS,"March 20, 2013"
LII,"December 3, 2014"
MSFT,"April 5, 2013"
SCHW,"May 20, 2016"
VZ,"October 22, 2015"
MON,"February 2, 2016"
GRMN,"January 28, 2009"
TGT,"December 7, 2010"
INTC,"March 24, 2016"
NWS,"March 28, 2016"
ATEN,"September 6, 2011"
MSI,"August 22, 2014"
ODP,"March 24, 2011"
HPQ,"October 5, 2010"
CSCO,"May 17, 2011"
CSCO,"May 17, 2010"
FFIV,"September 7, 2016"
ENZ,"November 7, 2012"
SHLD,"March 22, 2012"
ZNGA,"September 10, 2015"
DCI,"January 25, 2011"
INTC,"September 18, 2015"
FLIR,"March 30, 2017"
COST,"March 24, 2011"
NVDA,"April 25, 2016"
WMT,"May 2, 2017"
BSX,"February 14, 2008"
CTXS,"June 2, 2008"
BSX,"July 6, 2009"
CMA,"March 26, 2010"
IPXL,"April 17, 2017"
BKS,"December 21, 2015"
MON,"November 12, 2009"
SFLY,"November 18, 2011"
AMZN,"August 26, 2014"
PH,"May 3, 2010"
NKE,"February 9, 2012"
CDW,"April 30, 2010"
NTGR,"June 30, 2016"
CSCO,"June 17, 2013"
ILMN,"June 19, 2013"
HPQ,"May 8, 2013"
CTXS,"September 17, 2012"
BBBY,"October 31, 2016"
BBT,"May 20, 2016"
TGT,"February 4, 2009"
MRVL,"January 14, 2013"
BELFA,"May 12, 2014"
BGCA,"February 23, 2011"
CTXS,"June 18, 2012"
NVS,"June 9, 2017"
VZ,"October 14, 2011"
CHKP,"March 24, 2016"
KYO,"June 28, 2012"
MON,"April 24, 2008"
CHSCL,"November 25, 2013"
BRCD,"February 12, 2013"
INTC,"October 5, 2010"
EXTR,"March 16, 2009"
BLW,"May 20, 2016"
DECK,"January 9, 2015"
ATEN,"August 6, 2012"
CMI,"October 22, 2012"
CSCO,"January 30, 2014"
AMZN,"February 11, 2009"
FNSR,"August 2, 2013"
GRPN,"May 20, 2016"
FMC,"March 17, 2014"
DD,"August 1, 2012"
AMAT,"July 6, 2010"
ENZ,"November 29, 2012"
CAMP,"April 24, 2017"
DCI,"February 28, 2011"
MON,"June 15, 2009"
STT,"October 22, 2015"
BBY,"December 5, 2012"
PRGS,"March 21, 2014"
ODP,"March 22, 2012"
XLNX,"October 13, 2016"
TEX,"May 26, 2011"
POWI,"December 18, 2015"
PRGO,"August 22, 2016"
LII,"September 29, 2016"
BAC,"September 11, 2009"
IBM,"September 18, 2015"
DECK,"September 23, 2013"
KODK,"March 22, 2012"
STI,"August 2, 2011"
AKAM,"February 29, 2008"
WHR,"October 25, 2016"
TRV,"October 22, 2015"
CAJ,"September 25, 2008"
CMA,"September 27, 2010"
NOK,"December 22, 2016"
EBAY,"June 12, 2008"
RAD,"November 25, 2013"
BCOV,"June 25, 2013"
GE,"August 26, 2011"
BIG,"February 20, 2014"
TXN,"December 28, 2015"
NVDA,"June 19, 2013"
CELG,"January 4, 2016"
HSNI,"October 22, 2015"
DEPO,"August 25, 2015"
BONT,"September 22, 2014"
FOSL,"June 27, 2014"
BBBY,"August 25, 2016"
WHR,"May 17, 2016"
GMED,"July 17, 2009"
FFIV,"March 15, 2016"
TEX,"March 3, 2011"
TXN,"May 4, 2015"
WMT,"November 24, 2008"
BELFA,"April 6, 2016"
FDX,"March 17, 2010"
WHR,"November 12, 2015"
LMT,"October 17, 2012"
SYMC,"February 6, 2015"
MRO,"January 20, 2016"
OMN,"August 19, 2009"
GEH,"October 22, 2015"
LLY,"March 29, 2017"
PH,"August 29, 2008"
EGRX,"June 29, 2015"
ZBH,"October 3, 2011"
BWA,"January 5, 2010"
NTGR,"November 24, 2009"
WMT,"November 17, 2011"
PRGO,"December 9, 2008"
SNPS,"April 26, 2012"
MRO,"January 14, 2016"
GES,"January 20, 2016"
LMT,"February 5, 2014"
DEPO,"September 30, 2016"
AMGN,"December 9, 2015"
SCMP,"December 2, 2014"
CAJ,"September 16, 2010"
POWI,"June 5, 2015"
KYO,"May 23, 2011"
IPXL,"May 15, 2014"
TMO,"July 27, 2012"
BMY,"January 16, 2014"
SUPN,"October 16, 2015"
GMED,"October 7, 2009"
CAMT,"August 17, 2012"
TPX,"January 21, 2014"
MDCO,"October 13, 2011"
MDCO,"November 12, 2014"
WHR,"May 15, 2017"
SONS,"August 22, 2014"
ADSK,"December 29, 2011"
RATE,"March 13, 2012"
PFE,"May 28, 2014"
ITRI,"October 3, 2016"
MSFT,"March 6, 2014"
SLAB,"April 11, 2008"
PHG,"April 11, 2012"
WFC,"August 3, 2011"
KNX,"June 21, 2013"
AAPL,"March 20, 2015"
NTGR,"December 31, 2009"
MMM,"December 10, 2008"
SSNI,"December 4, 2014"
JNJ,"March 31, 2011"
PRGO,"December 17, 2008"
BRCD,"September 6, 2011"
HON,"May 28, 2013"
FIS,"May 20, 2016"
AMGN,"October 2, 2008"
CBSH,"November 22, 2010"
CAJ,"June 6, 2014"
CBS,"December 14, 2009"
JNJ,"February 23, 2010"
SUPN,"April 7, 2014"
SNPS,"October 10, 2014"
SCMP,"November 21, 2016"
IPXL,"April 24, 2013"
TGT,"June 23, 2011"
MSFT,"January 18, 2016"
LEA,"February 10, 2011"
INTC,"November 10, 2010"
GLUU,"December 29, 2016"
IPXL,"May 9, 2016"
BBRY,"August 11, 2015"
MMM,"November 30, 2012"
CSCO,"March 2, 2017"
MSFT,"March 19, 2014"
AMZN,"September 30, 2011"
GT,"March 22, 2012"
TGT,"May 8, 2013"
AAPL,"December 21, 2015"
ADTN,"June 30, 2016"
STI,"August 3, 2011"
BRCD,"August 6, 2012"
MMM,"October 31, 2013"
BELFA,"May 2, 2011"
DISCA,"June 16, 2010"
AMZN,"June 25, 2012"
AAPL,"November 22, 2011"
IBM,"May 5, 2014"
NOK,"April 11, 2012"
HSNI,"November 2, 2016"
KMT,"January 11, 2013"
AMPH,"October 21, 2011"
YHOO,"April 15, 2011"
BGG,"May 15, 2013"
TITN,"October 20, 2010"
INTC,"December 18, 2009"
AAPL,"November 21, 2014"
PRGO,"July 6, 2015"
ACOR,"August 18, 2016"
BONT,"March 30, 2009"
HOG,"March 22, 2012"
IBKR,"February 23, 2011"
PRGO,"May 17, 2011"
WMT,"March 8, 2017"
FMC,"August 26, 2009"
SYK,"February 5, 2013"
SMCI,"February 23, 2011"
AVP,"November 18, 2011"
TEX,"January 29, 2014"
QTM,"August 20, 2008"
GGG,"November 22, 2016"
CSCO,"September 28, 2011"
PHG,"June 20, 2014"
AAPL,"May 2, 2014"
AAPL,"November 21, 2013"
EGRX,"July 30, 2013"
ITW,"June 1, 2016"
CGNX,"May 1, 2015"
CGNX,"May 1, 2014"
BAX,"March 16, 2012"
CAJ,"July 25, 2014"
CAMT,"March 26, 2012"
WMT,"November 21, 2014"
WMT,"November 21, 2016"
BELFA,"November 26, 2012"
ADBE,"May 1, 2015"
AAPL,"June 6, 2017"
DAL,"February 24, 2017"
AMZN,"April 15, 2011"
NUVA,"March 2, 2012"
FOSL,"April 3, 2014"
SUPN,"May 5, 2017"
WBA,"October 31, 2016"
BDC,"July 22, 2016"
ZNGA,"May 1, 2015"
FTNT,"June 30, 2016"
MOG-A,"January 13, 2017"
DG,"July 14, 2016"
EBAY,"December 23, 2010"
VRX,"June 12, 2015"
CSCO,"August 22, 2014"
LAUR,"April 12, 2013"
RMBS,"May 8, 2013"
MS,"May 20, 2016"
ENZ,"January 3, 2014"
ITRI,"July 26, 2016"
TWX,"March 8, 2010"
WDC,"March 31, 2015"
BSX,"February 2, 2010"
AAPL,"September 5, 2014"
REGN,"January 5, 2017"
SNX,"May 7, 2009"
CAJ,"February 13, 2015"
MMM,"May 13, 2011"
MMM,"May 13, 2010"
CI,"August 2, 2013"
NUAN,"January 9, 2014"
EXTR,"November 10, 2011"
SMCI,"July 14, 2011"
SSNI,"December 19, 2014"
MPWR,"May 3, 2012"
MSFT,"July 23, 2008"
HAS,"March 22, 2012"
BELFA,"April 28, 2011"
TXN,"September 19, 2014"
POWI,"January 26, 2011"
PHG,"April 30, 2009"
PFE,"February 16, 2010"
CNA,"October 22, 2015"
IPXL,"January 8, 2014"
AMPH,"October 28, 2011"
ODP,"May 8, 2013"
AAPL,"September 14, 2016"
SONS,"June 27, 2014"
BBBY,"May 1, 2015"
CSCO,"December 29, 2010"
BBY,"March 11, 2015"
BHI,"September 11, 2009"
PRGO,"June 23, 2014"
WMT,"September 7, 2012"
DDD,"June 20, 2013"
FMC,"January 6, 2010"
SNPS,"November 12, 2010"
PHG,"March 6, 2014"
IBKR,"November 30, 2011"
SMCI,"March 1, 2011"
MU,"May 8, 2013"
CTAA,"May 20, 2016"
CIX,"October 4, 2010"
BBBY,"July 14, 2016"
STT,"November 25, 2013"
KYO,"March 18, 2013"
GE,"May 3, 2011"
NVDA,"May 4, 2015"
BHI,"December 11, 2009"
SFLY,"August 22, 2012"
NVDA,"February 29, 2012"
FOSL,"September 19, 2014"
SUPN,"March 27, 2013"
ALG,"January 27, 2012"
DFS,"November 22, 2010"
DUK,"December 21, 2016"
MON,"November 13, 2009"
DISH,"March 4, 2011"
MLHR,"March 22, 2012"
CIEN,"April 15, 2014"
AMZN,"June 16, 2010"
MSFT,"December 15, 2010"
SWIR,"December 21, 2015"
PRKR,"October 28, 2013"
AVY,"May 8, 2008"
CAJ,"June 4, 2012"
DECK,"June 5, 2012"
CDW,"November 19, 2008"
HPQ,"November 7, 2013"
TGT,"July 13, 2009"
DECK,"May 5, 2014"
LZB,"February 28, 2017"
VZ,"September 14, 2016"
HAS,"March 24, 2008"
VNDA,"October 27, 2016"
WILN,"June 26, 2013"
WMT,"October 21, 2010"
COST,"June 27, 2008"
BBRY,"December 14, 2015"
PLT,"October 23, 2012"
BDX,"May 19, 2010"
FMC,"March 29, 2012"
INTC,"May 5, 2014"
AMBA,"January 15, 2010"
BBBY,"November 21, 2016"
NOK,"May 5, 2017"
PRGO,"July 2, 2012"
INFN,"November 20, 2015"
WMT,"March 27, 2014"
IPCI,"July 30, 2012"
BGCA,"February 6, 2014"
CTXS,"August 24, 2009"
YHOO,"October 10, 2014"
MSFT,"July 24, 2008"
INTC,"August 20, 2015"
WHR,"August 4, 2016"
S,"September 14, 2016"
SNA,"April 28, 2016"
ELY,"November 10, 2008"
EA,"April 24, 2015"
CL,"February 3, 2012"
PHG,"September 19, 2014"
CAJ,"April 8, 2015"
AAPL,"September 16, 2013"
CBS,"October 10, 2014"
YHOO,"November 4, 2011"
CSCO,"March 22, 2013"
AMZN,"April 24, 2015"
MU,"January 11, 2012"
AAPL,"September 2, 2015"
LLY,"April 21, 2017"
WMT,"April 26, 2016"
AMZN,"January 20, 2016"
DAL,"March 22, 2012"
SNPS,"December 19, 2014"
PHG,"November 7, 2012"
WMT,"July 17, 2008"
RTEC,"March 5, 2009"
AAPL,"October 25, 2011"
TWX,"December 9, 2009"
DD,"May 19, 2017"
MMM,"January 23, 2009"
MRO,"September 4, 2015"
BXS,"August 3, 2011"
LLY,"January 10, 2017"
MMM,"January 20, 2009"
WWW,"March 22, 2012"
NVDA,"March 21, 2012"
AVT,"September 4, 2013"
NOK,"November 21, 2013"
IBM,"October 5, 2010"
ODP,"May 15, 2013"
BBBY,"December 2, 2015"
EA,"May 1, 2015"
RTEC,"May 1, 2012"
MSFT,"December 4, 2008"
DECK,"July 5, 2013"
TGT,"March 11, 2015"
BBBY,"July 12, 2016"
HPQ,"April 12, 2017"
CCV,"March 27, 2015"
TEX,"January 31, 2014"
MCK,"March 30, 2009"
LLY,"June 1, 2017"
AMGN,"February 29, 2008"
DEPO,"June 17, 2014"
BGG,"May 8, 2013"
AMAT,"July 23, 2010"
PHG,"March 25, 2008"
CRDS,"December 23, 2010"
IPCI,"June 20, 2011"
TXN,"January 19, 2016"
IPXL,"April 8, 2011"
SP,"December 12, 2016"
AAPL,"February 23, 2015"
BDC,"October 10, 2014"
VAR,"April 25, 2012"
CAJ,"May 25, 2011"
IBM,"January 18, 2016"
STI,"November 25, 2013"
CFG,"August 3, 2011"
AAPL,"August 26, 2013"
F,"October 22, 2012"
MTB,"August 2, 2011"
FII,"October 22, 2015"
GE,"May 28, 2013"
TGT,"August 9, 2010"
DHR,"June 14, 2017"
RHT,"April 15, 2011"
USB,"July 23, 2009"
CALL,"March 1, 2016"
WMT,"June 14, 2017"
DISH,"September 4, 2009"
MTB,"March 26, 2010"
